id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1401877142443593730,1401877142443593730,2021-06-07 13:22:11 GMT Daylight Time,2021-06-07,13:22:11,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,227,311 #USDT (80,227,311 USD) transferred from #Binance to unknown wallet   https://t.co/A0Hb9wbg9q",en,[],['https://whale-alert.io/transaction/ethereum/3a7147b81137a55158861d0c8253eb433d975443a1745d45bbafb4d4fe88f9b2'],[],10,11,105,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1401877142443593730,False,,0,,,,,,,,[],,,,
1401853204527206404,1401853204527206404,2021-06-07 11:47:03 GMT Daylight Time,2021-06-07,11:47:03,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  199,998,535 #USDT (199,998,535 USD) transferred from #Bitfinex to #Huobi   https://t.co/zovexqV3Bj",en,[],['https://whale-alert.io/transaction/ethereum/8e2d745ea23e82c790d451e017295427f072cb81df698b671f8c00e1573f8bdf'],[],6,12,86,"['usdt', 'bitfinex', 'huobi']",[],https://twitter.com/whale_alert/status/1401853204527206404,False,,0,,,,,,,,[],,,,
1401850055242534917,1401850055242534917,2021-06-07 11:34:32 GMT Daylight Time,2021-06-07,11:34:32,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,000,000 #USDT (21,000,000 USD) transferred from Tether Treasury to #Binance   https://t.co/Z4GUQpoW63",en,[],['https://whale-alert.io/transaction/tron/672069a2973c44240f53557644addb6a50e96f44db91c8b95b198c6ad777f3f0'],[],7,18,128,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1401850055242534917,False,,0,,,,,,,,[],,,,
1401845298104881154,1401845298104881154,2021-06-07 11:15:38 GMT Daylight Time,2021-06-07,11:15:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,000,000 USD) transferred from Tether Treasury to #Bitfinex   https://t.co/PQ88OBtCsx",en,[],['https://whale-alert.io/transaction/ethereum/003003bfa40dcb2049fde18683cb8ec5521a6a779e60d95d3f01ae64d1f530d0'],[],25,33,369,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401845298104881154,False,,0,,,,,,,,[],,,,
1401844883699253249,1401844883699253249,2021-06-07 11:13:59 GMT Daylight Time,2021-06-07,11:13:59,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,000,000 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/7xlxkfuorP",en,[],['https://whale-alert.io/transaction/tron/c8022c768567fd25d80e7355eb1a54916ea8260e1fa00286d5e828c42239b01c'],[],18,20,184,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401844883699253249,False,,0,,,,,,,,[],,,,
1401834310123069445,1401834310123069445,2021-06-07 10:31:59 GMT Daylight Time,2021-06-07,10:31:59,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,117,585 #USDT (80,117,585 USD) transferred from #Binance to unknown wallet   https://t.co/QISgHHXqes",en,[],['https://whale-alert.io/transaction/ethereum/fd52b849631b726c7ed88da4a89e19662c50a194fa126a4fbc718e6d8a99a228'],[],9,11,111,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1401834310123069445,False,,0,,,,,,,,[],,,,
1401830023032721408,1401830023032721408,2021-06-07 10:14:56 GMT Daylight Time,2021-06-07,10:14:56,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,550 #USDT (19,998,550 USD) transferred from #Huobi to #Bitfinex   https://t.co/i4Bbmn2HFq",en,[],['https://whale-alert.io/transaction/tron/34f4178d62514998c493689de4cb5e70a1b35f06a26b7993306ad0739ef41d6c'],[],6,7,59,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401830023032721408,False,,0,,,,,,,,[],,,,
1401829419107459072,1401829419107459072,2021-06-07 10:12:32 GMT Daylight Time,2021-06-07,10:12:32,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  19,999,999 #USDT (19,999,999 USD) transferred from #Huobi to #Bitfinex   https://t.co/pYtonpRrtM",en,[],['https://whale-alert.io/transaction/tron/c5fd57af998c87bff31397fd0f6dddc0e91d5a2a86b71ed7f61e8c078f8003e5'],[],4,6,41,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401829419107459072,False,,0,,,,,,,,[],,,,
1401828904407547909,1401828904407547909,2021-06-07 10:10:30 GMT Daylight Time,2021-06-07,10:10:30,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  19,999,999 #USDT (19,999,999 USD) transferred from #Huobi to #Bitfinex   https://t.co/llTiHE0PQ5",en,[],['https://whale-alert.io/transaction/tron/60a099f452d85567513316050fadd82efab5da0f926f1a3b75972239144434ea'],[],3,7,27,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401828904407547909,False,,0,,,,,,,,[],,,,
1401828301023465474,1401828301023465474,2021-06-07 10:08:06 GMT Daylight Time,2021-06-07,10:08:06,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  19,999,999 #USDT (19,999,999 USD) transferred from #Huobi to #Bitfinex   https://t.co/f0KHFY34GR",en,[],['https://whale-alert.io/transaction/tron/54d9e0a34386c69be46045c9deeab75b673ba160dc1711bcd9a6c05bc898c517'],[],3,8,54,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401828301023465474,False,,0,,,,,,,,[],,,,
1401826575830638594,1401826575830638594,2021-06-07 10:01:15 GMT Daylight Time,2021-06-07,10:01:15,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  19,999,999 #USDT (19,999,999 USD) transferred from #Huobi to #Bitfinex   https://t.co/1SQUvF5Cb2",en,[],['https://whale-alert.io/transaction/tron/ef617681279a9ebc26f9fbaeeee1ae70f67ee5d5d70a5b349f651292323b66a2'],[],6,6,43,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401826575830638594,False,,0,,,,,,,,[],,,,
1401824487553830912,1401824487553830912,2021-06-07 09:52:57 GMT Daylight Time,2021-06-07,09:52:57,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  19,999,999 #USDT (19,999,999 USD) transferred from #Huobi to #Bitfinex   https://t.co/132dZVqoWz",en,[],['https://whale-alert.io/transaction/tron/f6363116d7581845aa0a8bffdbd14b1d1a4b6ca0fcbb66ed7d13f16a538d84c1'],[],2,7,60,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401824487553830912,False,,0,,,,,,,,[],,,,
1401823169795723269,1401823169795723269,2021-06-07 09:47:42 GMT Daylight Time,2021-06-07,09:47:42,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  19,999,999 #USDT (19,999,999 USD) transferred from #Huobi to #Bitfinex   https://t.co/BQRtoUVP0Y",en,[],['https://whale-alert.io/transaction/tron/4bcbb56938206eed27fd94729d93e03dcdcfb674702466f3e343d017f7b888b8'],[],0,5,49,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401823169795723269,False,,0,,,,,,,,[],,,,
1401821145918279685,1401821145918279685,2021-06-07 09:39:40 GMT Daylight Time,2021-06-07,09:39:40,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  19,999,999 #USDT (19,999,999 USD) transferred from #Huobi to #Bitfinex   https://t.co/C8EMWLraoZ",en,[],['https://whale-alert.io/transaction/tron/331a37fd85a91fa62cd150d6d3b2e7a4a0279a0e37541cb3009f12ee1473cccd'],[],4,9,59,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401821145918279685,False,,0,,,,,,,,[],,,,
1401819063542767618,1401819063542767618,2021-06-07 09:31:23 GMT Daylight Time,2021-06-07,09:31:23,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  19,999,999 #USDT (19,999,999 USD) transferred from #Huobi to #Bitfinex   https://t.co/N0Nb83sqj8",en,[],['https://whale-alert.io/transaction/tron/792cf8f19c0b52aeb475e91c82279ec28580105b2c900a4b66e939a3629edcfe'],[],0,3,37,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401819063542767618,False,,0,,,,,,,,[],,,,
1401815716605612036,1401815716605612036,2021-06-07 09:18:05 GMT Daylight Time,2021-06-07,09:18:05,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  19,999,999 #USDT (19,999,999 USD) transferred from #Huobi to #Bitfinex   https://t.co/LGiKTUQQpk",en,[],['https://whale-alert.io/transaction/tron/c8cc6b1bef1f4691cdd371d39ef03fe1f59cbddd3526517a7d04cb0ee01e1262'],[],9,7,78,"['usdt', 'huobi', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401815716605612036,False,,0,,,,,,,,[],,,,
1401798380007854081,1401798380007854081,2021-06-07 08:09:12 GMT Daylight Time,2021-06-07,08:09:12,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,500,000 #USDT (20,500,000 USD) transferred from unknown wallet to #FTX   https://t.co/qWPbdY4wlV",en,[],['https://whale-alert.io/transaction/tron/1ab54521af88aa613739d31ca603485e14f5c72fabe54ae4bcb91f6a0f380321'],[],11,17,188,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1401798380007854081,False,,0,,,,,,,,[],,,,
1401797963488411653,1401797963488411653,2021-06-07 08:07:33 GMT Daylight Time,2021-06-07,08:07:33,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,994 #USDT (19,999,994 USD) transferred from #Bitfinex to unknown wallet   https://t.co/YKGQYZwegq",en,[],['https://whale-alert.io/transaction/ethereum/df4758a609f38b3a86dab39e8a08883f7a08e56dd09897cf5504a220e8c5f892'],[],2,3,42,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401797963488411653,False,,0,,,,,,,,[],,,,
1401797874334240769,1401797874334240769,2021-06-07 08:07:12 GMT Daylight Time,2021-06-07,08:07:12,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,500,000 #USDT (20,500,000 USD) transferred from #Bitfinex to unknown wallet   https://t.co/FpNnUc11U6",en,[],['https://whale-alert.io/transaction/tron/7ed2ce48180d8118af8c11884e54c2b64d3dd634f38e26b2b88a8c8ac2bf262b'],[],3,7,40,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401797874334240769,False,,0,,,,,,,,[],,,,
1401753930078511108,1401753930078511108,2021-06-07 05:12:34 GMT Daylight Time,2021-06-07,05:12:34,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,483,019 #USDT (80,483,019 USD) transferred from #Binance to unknown wallet   https://t.co/ttZ6oe3smr",en,[],['https://whale-alert.io/transaction/ethereum/57219114bddee1af08e75f4fe0a5bac04a6763b4c60906e364fe12fc3531369e'],[],8,14,141,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1401753930078511108,False,,0,,,,,,,,[],,,,
1401746397041463296,1401746397041463296,2021-06-07 04:42:38 GMT Daylight Time,2021-06-07,04:42:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from unknown wallet to #Bitfinex   https://t.co/fAnM3Wj3dZ",en,[],['https://whale-alert.io/transaction/tron/0e4517f35547f7e1550db16d21081e7ce225421d0ebbf717a6d4beeda3a8512a'],[],11,16,214,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401746397041463296,False,,0,,,,,,,,[],,,,
1401414516546678786,1401414516546678786,2021-06-06 06:43:52 GMT Daylight Time,2021-06-06,06:43:52,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from unknown wallet to #Binance   https://t.co/oCBK224svk",en,[],['https://whale-alert.io/transaction/tron/8420509dabc2e9f642fc1734dd618c787cfe4051a4633335c90edfca9424aae3'],[],23,38,450,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1401414516546678786,False,,0,,,,,,,,[],,,,
1401271725204152333,1401271725204152333,2021-06-05 21:16:28 GMT Daylight Time,2021-06-05,21:16:28,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  87,000,000 #USDT (87,000,000 USD) transferred from unknown wallet to #Binance   https://t.co/CzWPhAWegi",en,[],['https://whale-alert.io/transaction/tron/73f82432f9e576d88852a1a9d3e0928ff6cc1c8635354098f91e3e84af41a4df'],[],60,90,907,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1401271725204152333,False,,0,,,,,,,,[],,,,
1401227806458134528,1401227806458134528,2021-06-05 18:21:57 GMT Daylight Time,2021-06-05,18:21:57,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,603,363 #USDT (80,603,363 USD) transferred from #Binance to unknown wallet   https://t.co/iCiDZ1Xabv",en,[],['https://whale-alert.io/transaction/ethereum/36975add8a216e0a5d1f9b807ea7ebb07012d2eb97e6a9000167a815ddb40788'],[],7,16,167,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1401227806458134528,False,,0,,,,,,,,[],,,,
1401210232014098440,1401210232014098440,2021-06-05 17:12:07 GMT Daylight Time,2021-06-05,17:12:07,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  81,003,911 #USDT (81,003,911 USD) transferred from #Binance to unknown wallet   https://t.co/3EkB3TC8Vf",en,[],['https://whale-alert.io/transaction/ethereum/c3c4510307a3e782a4dd467d32ac68318655d5c1a78ec37262457b0c62126650'],[],9,12,142,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1401210232014098440,False,,0,,,,,,,,[],,,,
1401209879545667588,1401209879545667588,2021-06-05 17:10:43 GMT Daylight Time,2021-06-05,17:10:43,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from unknown wallet to  https://t.co/JLnqM39ags   https://t.co/Z1RmvxGeQm",en,[],"['http://Curve.fi', 'https://whale-alert.io/transaction/ethereum/4ae0911ff2ba69c30626d2661c0f0f658dc505352908ac6f001790fa7046fd46']",[],9,17,142,['usdt'],[],https://twitter.com/whale_alert/status/1401209879545667588,False,,0,,,,,,,,[],,,,
1401170786560450566,1401170786560450566,2021-06-05 14:35:22 GMT Daylight Time,2021-06-05,14:35:22,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  37,000,000 #USDT (37,000,000 USD) transferred from Tether Treasury to unknown wallet   https://t.co/BatSW5nT3H",en,[],['https://whale-alert.io/transaction/tron/7b599179641f3b775a77622458e1a6105ed5ed5b86b3f7ebfddd6a8b08c21b80'],[],8,10,153,['usdt'],[],https://twitter.com/whale_alert/status/1401170786560450566,False,,0,,,,,,,,[],,,,
1401152447658217475,1401152447658217475,2021-06-05 13:22:30 GMT Daylight Time,2021-06-05,13:22:30,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,126,585 #USDT (80,126,585 USD) transferred from #Binance to unknown wallet   https://t.co/n2EAUiWKjS",en,[],['https://whale-alert.io/transaction/ethereum/91523ee48ec1c127a3d17640c905932b8be12b8de580cf8867cdc5ce25c32e77'],[],33,25,258,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1401152447658217475,False,,0,,,,,,,,[],,,,
1401022163554082817,1401022163554082817,2021-06-05 04:44:48 GMT Daylight Time,2021-06-05,04:44:48,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  27,285,884 #USDT (27,285,884 USD) transferred from  https://t.co/JLnqM39ags to unknown wallet   https://t.co/7YpVmzBsUG",en,[],"['http://Curve.fi', 'https://whale-alert.io/transaction/ethereum/6c4b3f5d87dcdca3c44e84a5a9d32f588e7a0ce8aa7d5c04ca3e35df0fdec830']",[],15,10,110,['usdt'],[],https://twitter.com/whale_alert/status/1401022163554082817,False,,0,,,,,,,,[],,,,
1400984906004635648,1400984906004635648,2021-06-05 02:16:45 GMT Daylight Time,2021-06-05,02:16:45,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  134,000,000 #USDT (134,000,000 USD) transferred from unknown wallet to #Binance   https://t.co/GIzKNvTZmW",en,[],['https://whale-alert.io/transaction/tron/762f3536941a84c25fd105731b74a37840372cf4b4d46e4e9107c72e7dead577'],[],92,140,1143,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1400984906004635648,False,,0,,,,,,,,[],,,,
1400923627730739202,1400923627730739202,2021-06-04 22:13:15 GMT Daylight Time,2021-06-04,22:13:15,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,000,000 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/fwTJaEynrl",en,[],['https://whale-alert.io/transaction/tron/f672f325f66eb06876fb80ef9d0cca81d06f81802f9937aa148f9da5aef8b61a'],[],15,16,180,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1400923627730739202,False,,0,,,,,,,,[],,,,
1400923445278523392,1400923445278523392,2021-06-04 22:12:31 GMT Daylight Time,2021-06-04,22:12:31,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,000,000 USD) transferred from Tether Treasury to #Bitfinex   https://t.co/qE0YYQiMA0",en,[],['https://whale-alert.io/transaction/ethereum/f2c696c019c3545bd53bf6fd5fa4da2e54cac56a02df84db99fe3572af00b28f'],[],30,42,451,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1400923445278523392,False,,0,,,,,,,,[],,,,
1400881512216776709,1400881512216776709,2021-06-04 19:25:54 GMT Daylight Time,2021-06-04,19:25:54,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/P1z6HKnsBv",en,[],['https://whale-alert.io/transaction/tron/a073068377877ae57ee23aed442fe7bede39c49ac810033484f0468100ff1dd4'],[],4,11,64,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1400881512216776709,False,,0,,,,,,,,[],,,,
1400876567996346369,1400876567996346369,2021-06-04 19:06:15 GMT Daylight Time,2021-06-04,19:06:15,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,999,999 #USDT (21,999,999 USD) transferred from #Binance to unknown wallet   https://t.co/FOFHf03aQN",en,[],['https://whale-alert.io/transaction/tron/27dfd8d3f2d48adfc1fb5f9ccf84eb0cced31536c911b07d176cd67691489ba9'],[],7,7,75,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1400876567996346369,False,,0,,,,,,,,[],,,,
1400875320538976262,1400875320538976262,2021-06-04 19:01:18 GMT Daylight Time,2021-06-04,19:01:18,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  30,000,000 #USDT (30,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/KQGXqXQqjZ",en,[],['https://whale-alert.io/transaction/tron/3631c844c3f417fb4f3542dc2454b39a293880310e67523f298cdb71debe5c01'],[],5,8,59,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1400875320538976262,False,,0,,,,,,,,[],,,,
1400874427663929348,1400874427663929348,2021-06-04 18:57:45 GMT Daylight Time,2021-06-04,18:57:45,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨  44,000,000 #USDT (44,000,000 USD) transferred from Tether Treasury to #Binance   https://t.co/NGybIBdzD4",en,[],['https://whale-alert.io/transaction/tron/2f089a62bb36ee5ad78ad6f1a247bed47019c40e30b79ae20a16c369a8081903'],[],16,30,280,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1400874427663929348,False,,0,,,,,,,,[],,,,
1400857089170358283,1400857089170358283,2021-06-04 17:48:51 GMT Daylight Time,2021-06-04,17:48:51,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨  50,000,000 #USDT (50,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/PSVAaP1BGd",en,[],['https://whale-alert.io/transaction/tron/6491b7b2838976d26dda6662b3fc28b529b38252523c04fc74ea7b393f238779'],[],8,7,117,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1400857089170358283,False,,0,,,,,,,,[],,,,
1400853263700922371,1400853263700922371,2021-06-04 17:33:39 GMT Daylight Time,2021-06-04,17:33:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,000,000 USD) transferred from Tether Treasury to #FTX   https://t.co/oO19GCGRJr",en,[],['https://whale-alert.io/transaction/tron/ec46e5018a7bb7a93acd01f7f9206c958d8118dc7e37ea3d7679a8d1ca4cf0be'],[],32,72,622,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1400853263700922371,False,,0,,,,,,,,[],,,,
1400839674726395906,1400839674726395906,2021-06-04 16:39:39 GMT Daylight Time,2021-06-04,16:39:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from Tether Treasury to #Binance   https://t.co/BuoGUzr9uB",en,[],['https://whale-alert.io/transaction/tron/42786d841c341cd9a5291f926fcec07c48be87009b7866adf5ee42f3b3fe77ff'],[],20,27,295,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1400839674726395906,False,,0,,,,,,,,[],,,,
